,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
554,-1.0,1.0,0.0,0.04309331604098581,0.6212121212121212,0.059897295690505205,-0.07626617945594691,0.13352692419233275,0.03236057653268399,-0.026656806449741496,0.02421261672756801,-0.04301791079403692,-0.022768818514007357,-0.06219172321790993,0.01991103184270051,-0.004219790035380262,0.006627653558378868,0.0005342149527294004,0.009874328635230564,-0.008670541151904895,-0.05955300156603398,0.040726877791311684,0.08748248506467177,-0.0578347253639578,-0.032526983643639755,1.363,0.272,0.351,0.714,0.869,0.582,0.426,-0.487,-1.015,-0.078,0.187,0.961,0.618,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.982011663080117,0.8807907564923703,0.2689473401108063,0.7310526598891937,0.5,0.8807907564923703,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.482011663080117,0.5570557055705571,0.6487648764876488,0.059905990599059905,0.48934893489348935,1.0,0.5543554355435544,0.49394939493949397,1.0,0.6384638463846384,1.0,0.48954895489548955,0.36033603360336036,0.5417541754175417,1.0,1.0,1.0,0.5456545654565457,0.5272527252725272,1.0,0.5656565656565656,0.0,1.0,1.0,1.0,1.0,0.09760976097609761,0.10241024102410241,0.44234423442344234,0.0,0.1059105910591059,0.9400940094009401,-0.2777946889400482,0.49461138248443604,-0.23450186848640442,1.2329403162002563,-0.41870951652526855,0.7090075612068176,0.5237038731575012,0.3741801977157593,0.032530542463064194,1.1335042715072632,-0.6307363510131836,-0.9627277851104736,1.1110737323760986,-1.5121243000030518,0.3903469741344452,1.9303083419799805,0.353312611579895,0.46584954857826233,-0.9501495361328125,-1.9318718910217285,-2.1796083450317383,-0.552563488483429,0.6562522649765015,0.09789980202913284,-1.615426778793335,1.1975255012512207,2.9095277786254883,0.5862770080566406,-0.9224414229393005,-0.9412860870361328,-0.1
555,0.0,0.0,0.0,0.5144381468791607,0.6212121212121212,0.04837401013886951,-0.07652703858536493,0.10429334967084823,0.013940493008503765,-0.023442501561674368,0.015268943107010657,-0.04453251645764258,-0.020079534861371443,-0.04235187641151267,0.013958363365527797,4.3928691557032495e-05,0.010896796165488581,0.00037269713132589283,0.02698403248282181,-0.013833491903321345,-0.041241261832684416,0.03964898371053811,0.09862237158233322,-0.06447338426793381,-0.03965996227956188,0.093,0.038,0.088,0.825,-0.248,0.106,0.0,0.619,-0.658,-0.014,0.309,0.113,0.018,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.982011663080117,0.8807907564923703,0.2689473401108063,0.7310526598891937,0.5,0.8807907564923703,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.10122090658774674,0.5570557055705571,0.6487648764876488,0.059905990599059905,0.48934893489348935,1.0,0.5543554355435544,0.49394939493949397,1.0,0.6384638463846384,1.0,0.48954895489548955,0.36033603360336036,0.5417541754175417,1.0,1.0,1.0,0.5456545654565457,0.5272527252725272,1.0,0.5656565656565656,0.0,1.0,1.0,1.0,1.0,0.09760976097609761,0.10241024102410241,0.44234423442344234,0.0,0.1059105910591059,0.30043004300430043,1.559166431427002,1.312188744544983,-0.9432889223098755,-0.6002910137176514,0.035927996039390564,0.5001581907272339,0.5097837448120117,0.1824628710746765,-0.9375016093254089,-1.0772465467453003,1.0060547590255737,-0.2339964210987091,1.2288892269134521,-0.6834309101104736,0.19473716616630554,0.23839563131332397,1.3517183065414429,1.3644771575927734,0.35236236453056335,0.0664089024066925,-1.2231802940368652,1.7946951389312744,-2.773815631866455,0.006112724542617798,-1.9581650495529175,-0.4328800141811371,-0.6087908148765564,1.4486968517303467,-0.07380592077970505,0.26870840787887573,0.8
556,0.0,0.0,0.0,0.4651263266647882,0.6212121212121212,0.06481987763232788,-0.07515996015936242,0.12537973819009682,0.024344422310757043,-0.023225554923164533,0.016334960159362543,-0.05031061468412062,-0.02276633466135461,-0.04927416050085378,0.032505065452475806,-0.00865315879339771,0.015848249857711882,0.0037439100739897826,0.003354069436539632,-0.034896983494593026,-0.04371172453044961,0.04384940239043816,0.09007494308480365,-0.057463659647125714,-0.046031715993170075,1.419,0.272,0.351,0.714,0.31,1.323,1.113,-0.229,-1.562,-0.425,0.187,0.961,-1.147,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.982011663080117,0.8807907564923703,0.2689473401108063,0.7310526598891937,0.5,0.8807907564923703,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.8628024195724873,0.5570557055705571,0.6487648764876488,0.059905990599059905,0.48934893489348935,1.0,0.5543554355435544,0.49394939493949397,1.0,0.6384638463846384,1.0,0.48954895489548955,0.36033603360336036,0.5417541754175417,1.0,1.0,1.0,0.5456545654565457,0.5272527252725272,1.0,0.5656565656565656,0.0,1.0,1.0,1.0,1.0,0.09760976097609761,0.10241024102410241,0.44234423442344234,0.0,0.1059105910591059,0.9400940094009401,0.3107861280441284,-0.7423636317253113,-0.659274697303772,-1.339972734451294,0.5106977820396423,-2.3882198333740234,0.13963349163532257,-0.44172903895378113,-0.8248000741004944,0.850937008857727,1.1829414367675781,2.028352975845337,-0.9917678833007812,0.7800905704498291,-0.13743260502815247,-0.9862881898880005,0.591239333152771,0.7726105451583862,0.22763691842556,-0.7508728504180908,0.2538559138774872,-0.7293233871459961,-0.04764145612716675,-2.0021965503692627,-1.9919761419296265,-0.5709318518638611,-0.4840424060821533,-0.8557629585266113,-0.9781743288040161,0.04666229337453842,-0.8
557,-1.0,1.0,0.0,0.47351382724068525,0.6212121212121212,0.038162139862235045,-0.06994578616352103,0.11352185684336547,0.022920167714884955,-0.018766972147349383,0.021971436058700257,-0.0430598233003898,-0.01725679245283012,-0.052639529799340945,0.00948718778077292,0.006443213536987555,0.005586895777178365,0.0012792213237498365,0.014257041030248822,-0.015267226714585337,-0.05180401916741592,0.038928763102726215,0.09244077418388764,-0.052336103623839406,-0.03469259808325869,0.496,0.419,0.527,1.095,0.124,0.529,0.597,-0.377,-1.086,-0.269,0.178,0.197,-0.335,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.982011663080117,0.8807907564923703,0.2689473401108063,0.7310526598891937,0.5,0.8807907564923703,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.10122090658774674,0.5570557055705571,0.6487648764876488,0.059905990599059905,0.48934893489348935,1.0,0.5543554355435544,0.49394939493949397,1.0,0.6384638463846384,1.0,0.48954895489548955,0.36033603360336036,0.5417541754175417,1.0,1.0,1.0,0.5456545654565457,0.5272527252725272,1.0,0.5656565656565656,0.0,1.0,1.0,1.0,1.0,0.09760976097609761,0.10241024102410241,0.44234423442344234,0.0,0.1059105910591059,0.4340434043404341,-0.8973900079727173,0.6419880390167236,0.20048891007900238,-0.9657576084136963,0.7347874641418457,-0.7366572618484497,-0.22919975221157074,-1.1004797220230103,0.07194803655147552,0.2242637276649475,0.7251835465431213,-0.30787983536720276,-0.31275925040245056,0.6160455942153931,0.5323941111564636,1.3698124885559082,-0.27561575174331665,-0.018764294683933258,-0.7722988128662109,0.022396042943000793,0.7544170618057251,0.9034234881401062,1.4988895654678345,-0.8725039958953857,-1.8843086957931519,0.9934494495391846,-0.09028869867324829,-1.08228600025177,-0.21161769330501556,0.8601683378219604,0.9
558,-1.0,1.0,0.0,0.49840948929443046,0.6212121212121212,0.05483422494739768,-0.08481279402066211,0.1057652922149306,0.027215717740162945,-0.013336758471249611,0.02089114640580343,-0.052784659108752824,-0.018010112112552185,-0.03966179694124343,0.00907748327732917,-0.0005195961435803254,0.008490428822661725,-0.005772285902709846,0.026693244983198618,-0.029559978645226775,-0.028755230348899773,0.03592528028138143,0.10021459896994604,-0.05379059761957121,-0.05046522548126812,-0.122,0.444,0.483,1.627,0.434,0.37,0.125,0.442,-0.056,0.886,0.1,0.399,0.3,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.982011663080117,0.8807907564923703,0.2689473401108063,0.7310526598891937,0.5,0.8807907564923703,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.0,0.5570557055705571,0.6487648764876488,0.059905990599059905,0.48934893489348935,1.0,0.5543554355435544,0.49394939493949397,1.0,0.6384638463846384,1.0,0.48954895489548955,0.36033603360336036,0.5417541754175417,1.0,1.0,1.0,0.5456545654565457,0.5272527252725272,1.0,0.5656565656565656,0.0,1.0,1.0,1.0,1.0,0.09760976097609761,0.10241024102410241,0.44234423442344234,0.0,0.1059105910591059,0.5785578557855785,0.9781811237335205,-1.591232419013977,1.9507895708084106,-3.191971778869629,1.8877959251403809,0.4770043194293976,1.4339783191680908,0.7596023082733154,0.7524905204772949,-0.6762507557868958,-0.33862733840942383,0.83115553855896,1.0418994426727295,-0.4366893470287323,0.9260269403457642,0.06925853341817856,-1.0979992151260376,-0.44812870025634766,-0.6744862198829651,0.7380799055099487,0.34839755296707153,-0.32987064123153687,0.40045037865638733,0.2521214485168457,-2.0942909717559814,0.2151717245578766,-0.43358471989631653,-0.8421627283096313,-1.059566855430603,-1.4141628742218018,0.9
559,-1.0,1.0,0.0,0.5224097000577794,0.6212121212121212,0.04857782802632818,-0.07160427441951088,0.10496165082084057,0.015923726151598802,-0.02299330651144784,0.01425127295604284,-0.04412728056151951,-0.017199050525601136,-0.04031203364464024,0.016549331365034486,0.0017489002261554462,0.013982526955743882,0.0036406718729684734,0.022305775119387188,-0.020132481508954476,-0.049597852464321156,0.03615597615605962,0.0928955563501875,-0.05860545437856446,-0.04004784347695229,0.071,0.223,0.176,0.032,1.055,0.053,-0.017,0.45,-0.42,0.007,-0.425,0.187,0.318,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.982011663080117,0.8807907564923703,0.2689473401108063,0.7310526598891937,0.5,0.8807907564923703,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.25095900319092335,0.5570557055705571,0.6487648764876488,0.059905990599059905,0.48934893489348935,1.0,0.5543554355435544,0.49394939493949397,1.0,0.6384638463846384,1.0,0.48954895489548955,0.36033603360336036,0.5417541754175417,1.0,1.0,1.0,0.5456545654565457,0.5272527252725272,1.0,0.5656565656565656,0.0,1.0,1.0,1.0,1.0,0.09760976097609761,0.10241024102410241,0.44234423442344234,0.0,0.1059105910591059,0.4294429442944294,-1.173356294631958,-0.3531881868839264,-3.4071080684661865,-0.26712334156036377,0.434235543012619,1.5218161344528198,0.40814968943595886,-0.011185117065906525,-0.6263163089752197,-0.13287746906280518,0.21669617295265198,-0.5370733141899109,0.07411336898803711,-0.14978274703025818,-1.2060426473617554,-2.2272746562957764,-0.6126906871795654,-0.20493730902671814,-0.27281829714775085,-2.1565186977386475,-0.8633304834365845,0.13579733669757843,0.8772757053375244,0.7514652609825134,-1.9402706623077393,1.6378459930419922,0.18722109496593475,-0.6579946279525757,-0.0779428705573082,0.6506924629211426,1.0
560,0.0,0.0,0.0,0.436426116838488,0.6212121212121212,0.03356071428571433,0.0,-0.039347619047618965,0.033433333333333315,0.001414285714285714,-0.012941666666666667,0.001414285714285714,0.0,0.001414285714285714,-0.00013809523809523577,0.019676190476190493,-0.013110714285714281,-0.00013809523809523577,-0.017771428571428563,0.0012761904761904724,0.004242857142857143,-0.01706666666666666,-0.0033940476190475743,0.002828571428571428,0.004660714285714286,0.425,-0.619,-0.483,0.721,-0.745,-0.265,-0.687,0.804,-0.373,-0.064,0.853,-0.818,0.582,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.982011663080117,0.8807907564923703,0.2689473401108063,0.7310526598891937,0.5,0.8807907564923703,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.482011663080117,0.5570557055705571,0.6487648764876488,0.059905990599059905,0.48934893489348935,1.0,0.5543554355435544,0.49394939493949397,1.0,0.6384638463846384,1.0,0.48954895489548955,0.36033603360336036,0.5417541754175417,1.0,1.0,1.0,0.5456545654565457,0.5272527252725272,1.0,0.5656565656565656,0.0,1.0,1.0,1.0,1.0,0.09760976097609761,0.10241024102410241,0.44234423442344234,0.0,0.1059105910591059,0.4944494449444945,-0.21165892481803894,-0.17513059079647064,0.39919793605804443,-1.1604381799697876,0.9138680100440979,0.6705647110939026,-0.7717491388320923,0.5728811621665955,-0.712123692035675,0.7017526626586914,0.27499920129776,-0.6562749147415161,-0.04221941530704498,0.1580435335636139,-1.2086235284805298,-1.1470893621444702,0.5266115069389343,0.7873272895812988,0.9832632541656494,-0.03911370411515236,-1.315903663635254,0.5813778042793274,0.25237584114074707,-0.31558114290237427,-2.2266104221343994,-0.13728325068950653,0.5943683385848999,0.3621053993701935,0.14640547335147858,0.7557435631752014,2.0
561,-1.0,0.0,1.0,0.026958663782744578,0.6212121212121212,0.03219757665337519,-0.05913387872954763,0.13328561803932387,0.03088902791145315,-0.023678688299188726,0.02429448989412897,-0.04088494431458821,-0.026010587102983537,-0.0678535679912003,0.013704221091709108,-0.016746940739722237,-0.006546902928640186,0.02053328750171869,0.010242527155231725,0.00025402172418527436,-0.06635646913240802,0.02842646775745908,0.12099558985288049,-0.06855978275814635,-0.023499439708511004,1.413,0.693,0.79,0.628,0.31,0.953,0.576,-0.76,-1.404,-0.127,-0.198,0.803,-0.212,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.982011663080117,0.8807907564923703,0.2689473401108063,0.7310526598891937,0.5,0.8807907564923703,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.934581709814363,0.5570557055705571,0.6487648764876488,0.059905990599059905,0.48934893489348935,1.0,0.5543554355435544,0.49394939493949397,1.0,0.6384638463846384,1.0,0.48954895489548955,0.36033603360336036,0.5417541754175417,1.0,1.0,1.0,0.5456545654565457,0.5272527252725272,1.0,0.5656565656565656,0.0,1.0,1.0,1.0,1.0,0.09760976097609761,0.10241024102410241,0.44234423442344234,0.0,0.1059105910591059,0.9400940094009401,-0.8354107737541199,-0.7359121441841125,0.8057140111923218,-2.8652541637420654,1.0231261253356934,-0.5587399005889893,2.0275657176971436,0.6173851490020752,-1.792114019393921,0.8134667873382568,0.6161351203918457,1.0250470638275146,-0.3597796559333801,-1.0776686668395996,0.3797648251056671,0.08556635677814484,2.2623767852783203,0.023760288953781128,-0.21954603493213654,-1.0303376913070679,-1.9516053199768066,-0.6418800354003906,1.7166012525558472,1.9995301961898804,-2.1742124557495117,-0.4394506812095642,0.37545737624168396,-1.0320827960968018,0.8812533617019653,-0.41299641132354736,-0.1
562,-1.0,1.0,0.0,0.45867768595041325,0.6212121212121212,0.0035607142857143337,0.0,-0.018214285714285655,0.036999999999999984,0.001414285714285714,-0.009374999999999998,0.001414285714285714,0.0,0.001414285714285714,0.0034285714285714336,0.023242857142857162,-0.006110714285714275,0.0034285714285714336,-0.010771428571428557,0.004842857142857142,0.004242857142857143,-0.05740000000000001,0.010739285714285757,0.002828571428571428,0.004660714285714286,0.596,-0.396,-0.263,0.73,1.055,0.159,-0.137,0.059,-1.134,-0.283,1.062,-0.017,0.582,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.982011663080117,0.8807907564923703,0.2689473401108063,0.7310526598891937,0.5,0.8807907564923703,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.8628024195724873,0.5570557055705571,0.6487648764876488,0.059905990599059905,0.48934893489348935,1.0,0.5543554355435544,0.49394939493949397,1.0,0.6384638463846384,1.0,0.48954895489548955,0.36033603360336036,0.5417541754175417,1.0,1.0,1.0,0.5456545654565457,0.5272527252725272,1.0,0.5656565656565656,0.0,1.0,1.0,1.0,1.0,0.09760976097609761,0.10241024102410241,0.44234423442344234,0.0,0.1059105910591059,0.4971497149714972,-0.9543325901031494,2.0976672172546387,1.4736073017120361,0.06995709240436554,-0.6177636384963989,-0.5209987759590149,-1.1079221963882446,0.6526761054992676,-0.9084233045578003,0.14805477857589722,0.3215946555137634,-2.399428367614746,-1.4748709201812744,-0.6317570209503174,-0.13567237555980682,-0.48536574840545654,-0.1365828663110733,-0.8395540714263916,0.9500548839569092,0.021902911365032196,-0.06348662078380585,0.22837866842746735,-0.09338504821062088,0.16369086503982544,-1.548915147781372,0.8587667942047119,0.8026965856552124,-1.0675498247146606,0.26896899938583374,-0.7724353671073914,0.3
563,0.0,0.0,0.0,0.04850697471665192,0.6212121212121212,0.05599578710124806,-0.0725055825242716,0.10441993758668502,0.020561650485436622,-0.020573335644937477,0.013496844660194164,-0.05724190360610286,-0.02567548543689325,-0.04862066574202517,0.006166192787794532,-0.009869764216366005,0.01943867891816905,-0.001768273231622701,0.02267480929264895,-0.005335783633841934,-0.057939303051317476,0.04457087378640798,0.10479511095700458,-0.048846064493758994,-0.04037241678224702,1.275,-0.078,0.088,0.786,-0.497,1.111,0.073,-0.539,-1.673,-0.049,0.042,0.176,-0.635,0.11920924350762976,0.11920924350762976,0.8807907564923703,0.982011663080117,0.8807907564923703,0.2689473401108063,0.7310526598891937,0.5,0.8807907564923703,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.10122090658774674,0.5570557055705571,0.6487648764876488,0.059905990599059905,0.48934893489348935,1.0,0.5543554355435544,0.49394939493949397,1.0,0.6384638463846384,1.0,0.48954895489548955,0.36033603360336036,0.5417541754175417,1.0,1.0,1.0,0.5456545654565457,0.5272527252725272,1.0,0.5656565656565656,0.0,1.0,1.0,1.0,1.0,0.09760976097609761,0.10241024102410241,0.44234423442344234,0.0,0.1059105910591059,0.5888588858885889,-0.1455649882555008,-0.7728331685066223,1.7264031171798706,0.5639166235923767,1.5129094123840332,-0.9798542261123657,-1.2416571378707886,0.27461761236190796,1.3385393619537354,0.3864046633243561,-0.6676888465881348,-0.030773447826504707,-0.4715694189071655,-0.39792317152023315,0.0966951847076416,-0.3072942793369293,1.7638198137283325,0.26164913177490234,-1.6945044994354248,0.12396225333213806,-0.5688274502754211,-0.029474548995494843,1.6253795623779297,0.04310674965381622,-2.1022698879241943,0.7667027115821838,1.4171680212020874,1.3530857563018799,0.5464881658554077,-0.1307564079761505,0.8
